K,mainRep,MCMCsample,loglike_marginal,loglike_joint,alpha
2,1,-436,-4843.75,-4756.19,1.06513
2,1,-435,-4841.58,-4735.18,1.09009
2,1,-434,-4841.89,-4743.93,1.24397
2,1,-433,-4842.51,-4741.9,1.10125
2,1,-432,-4848.45,-4743.81,1.03785
2,1,-431,-4840.3,-4735.36,1.06633
2,1,-430,-4852.62,-4747.24,1.01837
2,1,-429,-4840.42,-4752.23,1.27155
2,1,-428,-4838.71,-4735.29,1.21797
2,1,-427,-4843.52,-4751.29,1.21797
2,1,-426,-4846.65,-4758.88,1.13284
2,1,-425,-4847.82,-4770.51,1.13284
2,1,-424,-4844.92,-4767.15,1.20824
2,1,-423,-4835.16,-4757.69,1.27956
2,1,-422,-4841.14,-4724.73,1.32243
2,1,-421,-4846.66,-4737.9,1.3269
2,1,-420,-4841.23,-4758.92,1.19636
2,1,-419,-4838.28,-4750.05,1.20995
2,1,-418,-4843.08,-4733.54,1.24259
2,1,-417,-4845.98,-4760.87,1.24259
2,1,-416,-4857.8,-4770.7,1.32145
2,1,-415,-4853.69,-4766.18,1.34668
2,1,-414,-4852.07,-4786.29,1.45725
2,1,-413,-4852.18,-4755.36,1.40266
2,1,-412,-4845.62,-4752.34,1.40266
2,1,-411,-4828.95,-4757.96,1.40266
2,1,-410,-4841.03,-4778.65,1.3787
2,1,-409,-4832.4,-4746.63,1.5578
2,1,-408,-4825.45,-4752.96,1.48837
2,1,-407,-4831.24,-4767.84,1.51702
2,1,-406,-4850.77,-4778.73,1.50428
2,1,-405,-4855.23,-4781.85,1.70453
2,1,-404,-4856.32,-4760.05,1.7653
2,1,-403,-4838.05,-4749.87,1.78242
2,1,-402,-4834.22,-4784.46,1.78242
2,1,-401,-4838.41,-4746.62,1.8134
2,1,-400,-4852.46,-4759.83,1.85056
2,1,-399,-4852.62,-4782.42,1.94661
2,1,-398,-4854.39,-4783.06,1.94661
2,1,-397,-4854.39,-4766.97,2.0383
2,1,-396,-4849.65,-4762.16,1.97088
2,1,-395,-4851.79,-4762.15,2.02043
2,1,-394,-4855.14,-4772.63,2.08385
2,1,-393,-4854.54,-4789.82,2.22943
2,1,-392,-4845.97,-4761.99,2.2602
2,1,-391,-4839.6,-4766.23,2.23488
2,1,-390,-4845.73,-4760.21,2.28508
2,1,-389,-4844.47,-4773.24,2.35513
2,1,-388,-4846.06,-4791.23,2.167
2,1,-387,-4840.44,-4763.95,2.21038
2,1,-386,-4844.18,-4775.93,2.21281
2,1,-385,-4838.1,-4764.8,2.16524
2,1,-384,-4834.75,-4763.26,2.04312
2,1,-383,-4841.97,-4786.55,2.03308
2,1,-382,-4856.61,-4755.82,2.01391
2,1,-381,-4848.41,-4792.84,2.04851
2,1,-380,-4859.75,-4776.78,2.08135
2,1,-379,-4844.64,-4760.53,2.01734
2,1,-378,-4858.06,-4764.38,2.01734
2,1,-377,-4838.13,-4761.71,1.92329
2,1,-376,-4848.94,-4770.43,1.90843
2,1,-375,-4851.27,-4762.48,1.85694
2,1,-374,-4844.18,-4767.3,1.94489
2,1,-373,-4832.88,-4758.4,2.16082
2,1,-372,-4852.95,-4797.06,2.16082
2,1,-371,-4850.8,-4777.27,2.33228
2,1,-370,-4837.35,-4771.65,2.15628
2,1,-369,-4864.6,-4774.8,2.06652
2,1,-368,-4855.49,-4767.61,2.1669
2,1,-367,-4844.58,-4775.74,2.04896
2,1,-366,-4844.66,-4784.15,2.05185
2,1,-365,-4845.68,-4763.62,1.94354
2,1,-364,-4839.32,-4785.43,2.02288
2,1,-363,-4846.14,-4772.11,1.99847
2,1,-362,-4843.98,-4760.17,2.17205
2,1,-361,-4828.74,-4748.3,2.17205
2,1,-360,-4836.17,-4769.61,2.09644
2,1,-359,-4835.75,-4781.4,2.13031
2,1,-358,-4843.54,-4754.89,2.07333
2,1,-357,-4834.81,-4756.49,2.07292
2,1,-356,-4840.87,-4767.93,2.00771
2,1,-355,-4848.58,-4751.79,1.87206
2,1,-354,-4834.2,-4765.56,1.87257
2,1,-353,-4840.5,-4764.87,1.79733
2,1,-352,-4845.95,-4752.53,1.74321
2,1,-351,-4853.98,-4777.89,1.67634
2,1,-350,-4835.98,-4753.45,1.68918
2,1,-349,-4844.39,-4777.01,1.75688
2,1,-348,-4840.85,-4771.03,1.80821
2,1,-347,-4841.75,-4757.05,1.75359
2,1,-346,-4836.11,-4766.7,1.70497
2,1,-345,-4834.76,-4743.06,1.88992
2,1,-344,-4846.63,-4765.61,1.7737
2,1,-343,-4853.06,-4777.22,1.82487
2,1,-342,-4849.54,-4740.72,1.67446
2,1,-341,-4843.63,-4772.06,1.76391
2,1,-340,-4838.97,-4767.93,1.89904
2,1,-339,-4850.64,-4777.57,1.95665
2,1,-338,-4850.48,-4770.66,1.95665
2,1,-337,-4844.17,-4768.71,1.93526
2,1,-336,-4854.73,-4770.32,2.08432
2,1,-335,-4846.5,-4770.69,2.07235
2,1,-334,-4850.25,-4772.4,1.99508
2,1,-333,-4854.73,-4773.36,2.00153
2,1,-332,-4856.3,-4761.5,1.96062
2,1,-331,-4854.59,-4778.88,1.88255
2,1,-330,-4857.28,-4782.63,1.88255
2,1,-329,-4845.55,-4761.05,1.92369
2,1,-328,-4851.57,-4749.6,1.81757
2,1,-327,-4838.79,-4769.52,1.89754
2,1,-326,-4853.1,-4775.01,1.89754
2,1,-325,-4841.29,-4760.39,1.85625
2,1,-324,-4846.18,-4767.72,1.87408
2,1,-323,-4852.32,-4776.29,1.99352
2,1,-322,-4846.19,-4770.54,1.92316
2,1,-321,-4846.44,-4770.8,1.95574
2,1,-320,-4847.43,-4777.2,2.00151
2,1,-319,-4841.93,-4778.42,2.1462
2,1,-318,-4849.76,-4778.72,2.16528
2,1,-317,-4850.11,-4771.56,2.10539
2,1,-316,-4857.63,-4784.29,2.2778
2,1,-315,-4849.63,-4780.17,2.10668
2,1,-314,-4848.82,-4763.5,1.95091
2,1,-313,-4847.1,-4770.25,2.06859
2,1,-312,-4858.9,-4793.83,2.02901
2,1,-311,-4854.44,-4775.48,2.12044
2,1,-310,-4856.82,-4786.06,2.15962
2,1,-309,-4848.13,-4775.83,2.15962
2,1,-308,-4852.53,-4753.01,2.22927
2,1,-307,-4840.09,-4768.68,2.19419
2,1,-306,-4854.2,-4786.04,2.14741
2,1,-305,-4836.92,-4765.28,2.11429
2,1,-304,-4853.42,-4767.38,2.10428
2,1,-303,-4857.65,-4791.29,2.1572
2,1,-302,-4850.1,-4765.74,2.217
2,1,-301,-4858.24,-4771.48,2.16944
2,1,-300,-4849.61,-4775.98,2.1265
2,1,-299,-4843.17,-4760.84,2.17933
2,1,-298,-4839.11,-4773.35,2.37065
2,1,-297,-4852.26,-4787.76,2.45562
2,1,-296,-4851.98,-4781.56,2.27703
2,1,-295,-4846.85,-4795.87,2.29363
2,1,-294,-4852.59,-4782.54,2.39377
2,1,-293,-4852.74,-4774.95,2.3953
2,1,-292,-4855.67,-4750.91,2.32755
2,1,-291,-4839.25,-4758.01,2.47392
2,1,-290,-4859.4,-4788.16,2.58197
2,1,-289,-4843.27,-4778.08,2.51806
2,1,-288,-4849.17,-4761.65,2.40854
2,1,-287,-4838.28,-4780.36,2.45583
2,1,-286,-4841.22,-4767.73,2.32448
2,1,-285,-4849.7,-4776.51,2.23043
2,1,-284,-4838.51,-4763.15,2.32489
2,1,-283,-4850.14,-4772.43,2.34147
2,1,-282,-4849.75,-4772.17,2.45574
2,1,-281,-4854.49,-4761.44,2.42671
2,1,-280,-4852.24,-4773.4,2.40947
2,1,-279,-4836.1,-4768.54,2.40856
2,1,-278,-4848.12,-4781.5,2.39701
2,1,-277,-4845.39,-4762.52,2.33695
2,1,-276,-4856.19,-4772.78,2.33543
2,1,-275,-4831.53,-4760.26,2.42428
2,1,-274,-4850.08,-4785.24,2.40109
2,1,-273,-4864.86,-4773.7,2.28432
2,1,-272,-4853.54,-4761.21,2.13804
2,1,-271,-4852.98,-4768.81,2.1318
2,1,-270,-4850.77,-4774.15,2.1318
2,1,-269,-4835.25,-4774.85,2.00625
2,1,-268,-4839.73,-4755.84,1.98608
2,1,-267,-4838.17,-4774.01,2.03721
2,1,-266,-4848.17,-4756.18,2.03108
2,1,-265,-4848.15,-4745.41,2.14281
2,1,-264,-4850.03,-4757.19,2.10107
2,1,-263,-4848.46,-4779.81,2.10107
2,1,-262,-4831.85,-4781.68,2.29611
2,1,-261,-4844.88,-4782.64,2.21097
2,1,-260,-4852.18,-4772.75,2.17579
2,1,-259,-4836.07,-4763.21,2.02391
2,1,-258,-4838.52,-4770.45,1.99649
2,1,-257,-4854.63,-4766.09,2.08363
2,1,-256,-4854.1,-4757.09,2.12663
2,1,-255,-4854.53,-4757.79,2.12207
2,1,-254,-4853.25,-4777.58,2.07726
2,1,-253,-4840.22,-4767.53,2.0596
2,1,-252,-4854,-4767.59,2.06716
2,1,-251,-4832.89,-4757.2,2.06759
2,1,-250,-4836.03,-4770.31,1.9481
2,1,-249,-4855.51,-4795.7,2.01973
2,1,-248,-4837.67,-4769.04,2.07681
2,1,-247,-4845.11,-4773.62,1.98137
2,1,-246,-4854.68,-4772.04,1.84283
2,1,-245,-4843.75,-4768.35,1.85527
2,1,-244,-4838.61,-4787.01,1.86974
2,1,-243,-4847.76,-4768.55,1.757
2,1,-242,-4854.56,-4755.56,1.67516
2,1,-241,-4847.21,-4784.26,1.81117
2,1,-240,-4848.78,-4746.14,1.83205
2,1,-239,-4859.68,-4761.49,1.57266
2,1,-238,-4853.42,-4767.36,1.6111
2,1,-237,-4850.28,-4773.8,1.61103
2,1,-236,-4852.83,-4766.22,1.59572
2,1,-235,-4844.67,-4740.51,1.7515
2,1,-234,-4851.69,-4776.93,1.80921
2,1,-233,-4850.54,-4791.62,1.7903
2,1,-232,-4849.14,-4788,1.70979
2,1,-231,-4865.56,-4780.97,1.76617
2,1,-230,-4852.6,-4765.05,1.66399
2,1,-229,-4846.41,-4762.82,1.54447
2,1,-228,-4842.45,-4765.11,1.5463
2,1,-227,-4845.93,-4742.29,1.40356
2,1,-226,-4849.8,-4751.25,1.49668
2,1,-225,-4852.24,-4756.72,1.38917
2,1,-224,-4838.85,-4757.75,1.36547
2,1,-223,-4857.67,-4764.28,1.331
2,1,-222,-4868.33,-4768.4,1.39305
2,1,-221,-4838.52,-4762.04,1.46316
2,1,-220,-4842.96,-4760.2,1.51887
2,1,-219,-4858.52,-4762.4,1.64123
2,1,-218,-4841.38,-4750.84,1.37858
2,1,-217,-4843.76,-4761.86,1.24875
2,1,-216,-4853.89,-4753.38,1.16646
2,1,-215,-4848.6,-4748.14,1.21681
2,1,-214,-4853.27,-4767.09,1.14966
2,1,-213,-4847.77,-4746.71,1.14966
2,1,-212,-4847.7,-4735.23,1.03175
2,1,-211,-4834.65,-4745.81,1.03175
2,1,-210,-4844.18,-4735.11,0.889626
2,1,-209,-4849.56,-4754.75,0.779956
2,1,-208,-4860.29,-4745.06,0.801468
2,1,-207,-4833,-4750.06,0.801468
2,1,-206,-4838.79,-4739.52,0.71184
2,1,-205,-4836.79,-4726.13,0.71184
2,1,-204,-4848.98,-4739.34,0.736886
2,1,-203,-4836.45,-4716.96,0.736886
2,1,-202,-4821.37,-4719.98,0.701055
2,1,-201,-4845.56,-4707.86,0.58781
2,1,-200,-4838.5,-4745.77,0.58781
2,1,-199,-4832.92,-4680.17,0.561332
2,1,-198,-4833.45,-4728.14,0.460445
2,1,-197,-4854.81,-4732.48,0.444643
2,1,-196,-4846.5,-4727.64,0.514139
2,1,-195,-4824.37,-4705.35,0.492862
2,1,-194,-4835.74,-4725.15,0.320661
2,1,-193,-4842.19,-4732.18,0.290879
2,1,-192,-4845.23,-4707.09,0.322053
2,1,-191,-4835.2,-4707.74,0.322053
2,1,-190,-4834.18,-4696.41,0.322053
2,1,-189,-4833.29,-4702.35,0.322053
2,1,-188,-4847.31,-4712.15,0.249991
2,1,-187,-4845.35,-4697.29,0.249991
2,1,-186,-4848.96,-4690.84,0.337067
2,1,-185,-4834.09,-4693.28,0.337067
2,1,-184,-4831.46,-4696.59,0.337067
2,1,-183,-4835.89,-4724.56,0.393367
2,1,-182,-4840,-4705.13,0.393367
2,1,-181,-4847.24,-4719.08,0.343664
2,1,-180,-4838,-4704.73,0.343664
2,1,-179,-4839.75,-4716.41,0.343664
2,1,-178,-4833.55,-4690.15,0.369917
2,1,-177,-4835.2,-4689.96,0.209302
2,1,-176,-4834.97,-4675.4,0.209302
2,1,-175,-4835.7,-4688.32,0.209302
2,1,-174,-4826.17,-4670.35,0.209302
2,1,-173,-4838.5,-4683.18,0.209302
2,1,-172,-4838.35,-4671.82,0.209302
2,1,-171,-4841.95,-4709.58,0.209302
2,1,-170,-4843.93,-4673.19,0.202563
2,1,-169,-4828.12,-4649.48,0.202563
2,1,-168,-4831.8,-4694.8,0.202563
2,1,-167,-4833.53,-4664.64,0.183257
2,1,-166,-4829.34,-4668.72,0.183257
2,1,-165,-4845.33,-4679.37,0.183257
2,1,-164,-4841.46,-4669.18,0.160435
2,1,-163,-4841.98,-4704.37,0.160435
2,1,-162,-4834.45,-4681.22,0.160435
2,1,-161,-4829.7,-4668.26,0.160435
2,1,-160,-4838.55,-4685.06,0.160435
2,1,-159,-4834.72,-4689.75,0.152945
2,1,-158,-4839.11,-4692.08,0.152945
2,1,-157,-4834.35,-4702.89,0.152945
2,1,-156,-4838.02,-4659.67,0.0951382
2,1,-155,-4832.25,-4673.49,0.118879
2,1,-154,-4828.74,-4672.69,0.118879
2,1,-153,-4832.09,-4646.97,0.0778135
2,1,-152,-4838.06,-4643.77,0.0778135
2,1,-151,-4826.22,-4653.78,0.0322774
2,1,-150,-4827.44,-4622.2,0.0322774
2,1,-149,-4828.47,-4624.7,0.0471512
2,1,-148,-4821,-4669.99,0.0471512
2,1,-147,-4814.07,-4631.64,0.0471512
2,1,-146,-4829.43,-4651.37,0.029595
2,1,-145,-4819.32,-4641.59,0.0446366
2,1,-144,-4829.33,-4645.72,0.0446366
2,1,-143,-4833.22,-4650.08,0.0446366
2,1,-142,-4828.23,-4620.96,0.0446366
2,1,-141,-4815.79,-4625.48,0.0446366
2,1,-140,-4823.14,-4628,0.0446366
2,1,-139,-4833.67,-4650.9,0.0446366
2,1,-138,-4818.72,-4636.53,0.0446366
2,1,-137,-4818.75,-4614.49,0.0446366
2,1,-136,-4832.89,-4655.71,0.0446366
2,1,-135,-4828.58,-4639.04,0.0446366
2,1,-134,-4829.01,-4641.48,0.0446366
2,1,-133,-4829.19,-4653.43,0.0500226
2,1,-132,-4827.48,-4664.58,0.0709096
2,1,-131,-4835.08,-4666.57,0.0742295
2,1,-130,-4828.67,-4626.64,0.0660856
2,1,-129,-4830.37,-4646.61,0.0660856
2,1,-128,-4832.47,-4674.25,0.0660856
2,1,-127,-4825.74,-4644.36,0.0655144
2,1,-126,-4815.87,-4625.98,0.0655144
2,1,-125,-4817.75,-4626.71,0.0655144
2,1,-124,-4822.64,-4629.58,0.0655144
2,1,-123,-4825.48,-4641.2,0.067462
2,1,-122,-4824.6,-4650.55,0.106229
2,1,-121,-4835.41,-4636.11,0.106229
2,1,-120,-4829.08,-4643.98,0.106229
2,1,-119,-4826.45,-4652.39,0.106229
2,1,-118,-4835.98,-4669.98,0.106229
2,1,-117,-4834.54,-4650.83,0.128357
2,1,-116,-4819.72,-4663.75,0.128357
2,1,-115,-4822.23,-4649.44,0.104486
2,1,-114,-4837.98,-4643.25,0.104486
2,1,-113,-4844.48,-4661.48,0.104486
2,1,-112,-4826.93,-4672.97,0.104486
2,1,-111,-4829.84,-4650.01,0.123203
2,1,-110,-4821.42,-4664.39,0.123203
2,1,-109,-4839.54,-4666.8,0.123203
2,1,-108,-4840.74,-4683.77,0.123203
2,1,-107,-4837.5,-4650.96,0.123203
2,1,-106,-4834.33,-4684.94,0.123203
2,1,-105,-4829.15,-4662.65,0.123203
2,1,-104,-4828.97,-4673.28,0.123203
2,1,-103,-4843,-4665.4,0.122172
2,1,-102,-4846.87,-4679.89,0.122172
2,1,-101,-4828.87,-4642.76,0.0855449
2,1,-100,-4838.79,-4682.8,0.0855449
2,1,-99,-4834.33,-4659.47,0.0855449
2,1,-98,-4826.1,-4669.9,0.0855449
2,1,-97,-4819.22,-4626.32,0.0458372
2,1,-96,-4824.68,-4660.26,0.0458372
2,1,-95,-4831.68,-4629.84,0.0458372
2,1,-94,-4837.11,-4671.59,0.0494129
2,1,-93,-4824.59,-4666.7,0.06575
2,1,-92,-4831.06,-4661.07,0.06575
2,1,-91,-4826.53,-4676.65,0.0886038
2,1,-90,-4825.47,-4638.27,0.0886038
2,1,-89,-4838.55,-4677.78,0.0886038
2,1,-88,-4833.01,-4655.55,0.0886038
2,1,-87,-4825.39,-4633.78,0.0886038
2,1,-86,-4815.9,-4609.56,0.0820031
2,1,-85,-4820.29,-4652.11,0.104989
2,1,-84,-4840.14,-4664.17,0.104989
2,1,-83,-4834.52,-4676.8,0.104989
2,1,-82,-4828.76,-4667.29,0.104989
2,1,-81,-4830.28,-4640.45,0.104989
2,1,-80,-4829.19,-4650.43,0.104989
2,1,-79,-4828.23,-4650.52,0.0865065
2,1,-78,-4832.81,-4661.46,0.0639029
2,1,-77,-4846.89,-4696.85,0.0639029
2,1,-76,-4832.81,-4661.09,0.0639029
2,1,-75,-4832.08,-4670.15,0.0639029
2,1,-74,-4829.76,-4643.13,0.0639029
2,1,-73,-4832.2,-4646.98,0.0435054
2,1,-72,-4828.11,-4656.65,0.0435054
2,1,-71,-4822.99,-4634.61,0.0435054
2,1,-70,-4830.36,-4655.76,0.0435054
2,1,-69,-4832.36,-4651.04,0.0435054
2,1,-68,-4838.41,-4660.83,0.0435054
2,1,-67,-4839.83,-4664.02,0.0435054
2,1,-66,-4830.45,-4629.49,0.0435054
2,1,-65,-4833.23,-4650,0.0435054
2,1,-64,-4832.59,-4652.28,0.0435054
2,1,-63,-4832.57,-4647.58,0.0435054
2,1,-62,-4837.81,-4644.58,0.0551862
2,1,-61,-4834.82,-4649.52,0.0346509
2,1,-60,-4832.82,-4633.23,0.0346509
2,1,-59,-4827.14,-4632.53,0.0299026
2,1,-58,-4821.73,-4642.47,0.0256031
2,1,-57,-4821.2,-4622.53,0.0256031
2,1,-56,-4827.45,-4690.22,0.027124
2,1,-55,-4821.71,-4637.72,0.027124
2,1,-54,-4827.35,-4628.04,0.027124
2,1,-53,-4830.84,-4623.9,0.027124
2,1,-52,-4828.93,-4632.78,0.0223558
2,1,-51,-4822.99,-4663.3,0.0223558
2,1,-50,-4833.18,-4654.18,0.0223558
2,1,-49,-4830.82,-4625.68,0.0223558
2,1,-48,-4833.86,-4637.01,0.0223558
2,1,-47,-4829.94,-4645.25,0.0223558
2,1,-46,-4830.46,-4632.73,0.0223558
2,1,-45,-4819.73,-4607.35,0.0223558
2,1,-44,-4824.38,-4624.74,0.0223558
2,1,-43,-4832.33,-4632.72,0.0223558
2,1,-42,-4821.78,-4640.07,0.0159286
2,1,-41,-4820.71,-4622.48,0.0159286
2,1,-40,-4826.64,-4642.37,0.0316304
2,1,-39,-4829.45,-4678.2,0.0461498
2,1,-38,-4834.71,-4606.27,0.0104867
2,1,-37,-4837,-4646.56,0.0104867
2,1,-36,-4828.52,-4633.43,0.0104867
2,1,-35,-4832.88,-4622.41,0.0104867
2,1,-34,-4829.61,-4608.61,0.0104867
2,1,-33,-4837.79,-4623.4,0.0104867
2,1,-32,-4827.34,-4647.03,0.0104867
2,1,-31,-4836.6,-4652.53,0.0104867
2,1,-30,-4833.66,-4612.46,0.0104867
2,1,-29,-4830.06,-4633.07,0.0104867
2,1,-28,-4826.15,-4627,0.0104867
2,1,-27,-4826.23,-4620.02,0.0104867
2,1,-26,-4835.13,-4637.97,0.0104867
2,1,-25,-4830.09,-4648.86,0.0104867
2,1,-24,-4831.61,-4647.1,0.0104867
2,1,-23,-4831.38,-4610.81,0.0104867
2,1,-22,-4828.73,-4661.6,0.0104867
2,1,-21,-4830.01,-4635.39,0.0104867
2,1,-20,-4824.15,-4617.46,0.0104867
2,1,-19,-4825.88,-4630.58,0.0104867
2,1,-18,-4819.6,-4616.12,0.0104867
2,1,-17,-4830.84,-4633.86,0.00311661
2,1,-16,-4832.69,-4632.11,0.00311661
2,1,-15,-4826.33,-4632.8,0.00311661
2,1,-14,-4838.82,-4658.87,0.00311661
2,1,-13,-4831.38,-4640.39,0.00311661
2,1,-12,-4818.4,-4605.56,0.00311661
2,1,-11,-4829.87,-4638.61,0.00311661
2,1,-10,-4824.05,-4636.27,0.00311661
2,1,-9,-4820.47,-4608.42,0.00311661
2,1,-8,-4816.98,-4614.99,0.00311661
2,1,-7,-4830.54,-4614.56,0.00311661
2,1,-6,-4824.98,-4654.85,0.00311661
2,1,-5,-4828.26,-4612.48,0.00311661
2,1,-4,-4834,-4641.58,0.00311661
2,1,-3,-4835.23,-4605.86,0.00311661
2,1,-2,-4824.33,-4624.57,0.00311661
2,1,-1,-4829.27,-4630.46,0.00311661
2,1,0,-4824.18,-4659.24,0.00311661
2,1,1,-4820.44,-4612.66,0.00311661
2,1,2,-4823.94,-4648.22,0.00311661
2,1,3,-4829.29,-4640.04,0.00311661
2,1,4,-4825.1,-4655.44,0.00311661
2,1,5,-4828.83,-4624.55,0.00311661
2,1,6,-4822.94,-4626.59,0.00311661
2,1,7,-4819.07,-4655.99,0.00311661
2,1,8,-4828.96,-4634.5,0.00311661
2,1,9,-4823.58,-4605.28,0.00311661
2,1,10,-4826.5,-4627.48,0.00311661
2,1,11,-4830.77,-4614.44,0.00311661
2,1,12,-4823.95,-4628.25,0.0113885
2,1,13,-4827.49,-4657.38,0.0113885
2,1,14,-4815.89,-4622.69,0.0113885
2,1,15,-4822.35,-4650.79,0.0113885
2,1,16,-4831.36,-4651.2,0.0191655
2,1,17,-4824.56,-4639.6,0.0191655
2,1,18,-4823.37,-4654.38,0.0191655
2,1,19,-4820.41,-4596.92,0.0136817
2,1,20,-4827.89,-4626,0.0136817
2,1,21,-4827.36,-4654.45,0.0136817
2,1,22,-4822.49,-4619.37,0.0136817
2,1,23,-4822.1,-4613.88,0.0136817
2,1,24,-4831.72,-4644.21,0.0136817
2,1,25,-4823.57,-4615.76,0.0136817
2,1,26,-4824.2,-4634.09,0.0136817
2,1,27,-4831.77,-4652.03,0.0136817
2,1,28,-4835.31,-4650.08,0.0136817
2,1,29,-4825.5,-4627.25,0.0136817
2,1,30,-4836.5,-4664.97,0.0136817
2,1,31,-4821.17,-4627.94,0.0289293
2,1,32,-4827.23,-4602,0.0327481
2,1,33,-4820.07,-4624.38,0.0327481
2,1,34,-4830.71,-4630.72,0.0327481
2,1,35,-4830.13,-4645.1,0.0305641
2,1,36,-4835.82,-4672.07,0.0305641
2,1,37,-4823.5,-4633.22,0.0305641
2,1,38,-4822.02,-4641.95,0.0305641
2,1,39,-4825.11,-4632.83,0.0652541
2,1,40,-4820.36,-4679.95,0.0685091
2,1,41,-4831.26,-4683.45,0.0685091
2,1,42,-4837.68,-4654.88,0.0685091
2,1,43,-4835.34,-4656.77,0.0685091
2,1,44,-4829.79,-4625.36,0.0685091
2,1,45,-4829.23,-4662.99,0.0685091
2,1,46,-4821.98,-4621.38,0.0685091
2,1,47,-4839.59,-4649.95,0.0685091
2,1,48,-4837.3,-4651.09,0.0685091
2,1,49,-4830.98,-4659.42,0.0283623
2,1,50,-4833.51,-4671.44,0.0627355
2,1,51,-4836.96,-4662.39,0.0627355
2,1,52,-4823.73,-4648.98,0.0627355
2,1,53,-4825.09,-4635.66,0.0627355
2,1,54,-4841.42,-4658.5,0.0627355
2,1,55,-4840.51,-4650.24,0.0627355
2,1,56,-4838.2,-4652.31,0.0627355
2,1,57,-4836.23,-4634.69,0.0627355
2,1,58,-4824.45,-4682.37,0.128355
2,1,59,-4827.03,-4652.11,0.125387
2,1,60,-4824.85,-4640.55,0.125387
2,1,61,-4835.1,-4687.98,0.129416
2,1,62,-4833.52,-4653.88,0.111089
2,1,63,-4827.79,-4643.2,0.111089
2,1,64,-4818.77,-4655.22,0.111089
2,1,65,-4833.16,-4657.37,0.111089
2,1,66,-4854.95,-4692.74,0.111089
2,1,67,-4843.35,-4696.07,0.111089
2,1,68,-4839.72,-4656.13,0.111089
2,1,69,-4835.78,-4657.23,0.111089
2,1,70,-4825.79,-4643.32,0.111089
2,1,71,-4827.75,-4662.77,0.111089
2,1,72,-4826.45,-4650.27,0.111089
2,1,73,-4826.45,-4686.82,0.134383
2,1,74,-4835.38,-4663.97,0.134383
2,1,75,-4829.01,-4645.86,0.144279
2,1,76,-4830.4,-4659.4,0.144279
2,1,77,-4836.16,-4653.45,0.144279
