K,mainRep,MCMCsample,loglike_marginal,loglike_joint,alpha
1,1,-324,-4950.07,-4830.98,1.95796
1,1,-323,-4950.07,-4846.98,1.7701
1,1,-322,-4950.07,-4843.75,1.85774
1,1,-321,-4950.07,-4829.2,2.0339
1,1,-320,-4950.07,-4829.19,1.98737
1,1,-319,-4950.07,-4825.6,2.10985
1,1,-318,-4950.07,-4830.87,2.01618
1,1,-317,-4950.07,-4840.15,2.11205
1,1,-316,-4950.07,-4855.41,2.21686
1,1,-315,-4950.07,-4844.39,2.24914
1,1,-314,-4950.07,-4826.52,2.26615
1,1,-313,-4950.07,-4849.72,2.27522
1,1,-312,-4950.07,-4833.05,2.3969
1,1,-311,-4950.07,-4838.59,2.5383
1,1,-310,-4950.07,-4834.58,2.591
1,1,-309,-4950.07,-4837.96,2.77818
1,1,-308,-4950.07,-4842.52,2.91339
1,1,-307,-4950.07,-4840.23,2.97739
1,1,-306,-4950.07,-4821.03,2.92187
1,1,-305,-4950.07,-4839.06,2.85914
1,1,-304,-4950.07,-4846.83,2.97471
1,1,-303,-4950.07,-4847.17,3.14719
1,1,-302,-4950.07,-4838.33,3.19716
1,1,-301,-4950.07,-4837.02,3.242
1,1,-300,-4950.07,-4833.76,3.1599
1,1,-299,-4950.07,-4812.88,3.18602
1,1,-298,-4950.07,-4835.66,3.17434
1,1,-297,-4950.07,-4843.29,3.29086
1,1,-296,-4950.07,-4830.25,3.39406
1,1,-295,-4950.07,-4828.91,3.31952
1,1,-294,-4950.07,-4852.43,3.24449
1,1,-293,-4950.07,-4840.8,3.30459
1,1,-292,-4950.07,-4834.56,3.32069
1,1,-291,-4950.07,-4833.85,3.20924
1,1,-290,-4950.07,-4853.27,3.06142
1,1,-289,-4950.07,-4837.21,3.00104
1,1,-288,-4950.07,-4818.21,3.10826
1,1,-287,-4950.07,-4818.79,3.09235
1,1,-286,-4950.07,-4825.15,3.02067
1,1,-285,-4950.07,-4822.93,3.13004
1,1,-284,-4950.07,-4837.23,3.00539
1,1,-283,-4950.07,-4830.33,3.05086
1,1,-282,-4950.07,-4840.27,3.19163
1,1,-281,-4950.07,-4827.88,3.2257
1,1,-280,-4950.07,-4828.25,3.24116
1,1,-279,-4950.07,-4848.12,3.18122
1,1,-278,-4950.07,-4830.48,3.03318
1,1,-277,-4950.07,-4850.59,3.01073
1,1,-276,-4950.07,-4825.84,3.02266
1,1,-275,-4950.07,-4807.96,2.94192
1,1,-274,-4950.07,-4842.72,2.9036
1,1,-273,-4950.07,-4842.48,2.95228
1,1,-272,-4950.07,-4847.52,2.9873
1,1,-271,-4950.07,-4830.16,3.15594
1,1,-270,-4950.07,-4823.97,3.10716
1,1,-269,-4950.07,-4833.64,3.10554
1,1,-268,-4950.07,-4852.78,3.16113
1,1,-267,-4950.07,-4830.94,2.968
1,1,-266,-4950.07,-4834.26,2.95489
1,1,-265,-4950.07,-4832.25,2.81162
1,1,-264,-4950.07,-4822.69,2.6683
1,1,-263,-4950.07,-4828.72,2.76791
1,1,-262,-4950.07,-4835.14,2.8404
1,1,-261,-4950.07,-4842.26,2.85116
1,1,-260,-4950.07,-4840.26,2.97946
1,1,-259,-4950.07,-4836.59,2.88699
1,1,-258,-4950.07,-4837.65,3.01526
1,1,-257,-4950.07,-4832.11,2.98456
1,1,-256,-4950.07,-4825.9,3.03536
1,1,-255,-4950.07,-4834.87,2.9998
1,1,-254,-4950.07,-4835.35,2.83853
1,1,-253,-4950.07,-4841.95,2.81012
1,1,-252,-4950.07,-4831.38,2.549
1,1,-251,-4950.07,-4853.68,2.7376
1,1,-250,-4950.07,-4853.84,2.7175
1,1,-249,-4950.07,-4829.95,2.87444
1,1,-248,-4950.07,-4824.34,2.78191
1,1,-247,-4950.07,-4845.88,2.96002
1,1,-246,-4950.07,-4848.73,3.0299
1,1,-245,-4950.07,-4826.6,3.07305
1,1,-244,-4950.07,-4863.29,3.04813
1,1,-243,-4950.07,-4835.26,2.89895
1,1,-242,-4950.07,-4854.17,3.01136
1,1,-241,-4950.07,-4841.55,3.21332
1,1,-240,-4950.07,-4826.21,3.17296
1,1,-239,-4950.07,-4816.61,3.11948
1,1,-238,-4950.07,-4826.48,3.19222
1,1,-237,-4950.07,-4844.36,3.1221
1,1,-236,-4950.07,-4840.8,3.2334
1,1,-235,-4950.07,-4844.12,3.23708
1,1,-234,-4950.07,-4828.12,3.19733
1,1,-233,-4950.07,-4843.9,3.32654
1,1,-232,-4950.07,-4844.45,3.34573
1,1,-231,-4950.07,-4849.01,3.35577
1,1,-230,-4950.07,-4847.14,3.46054
1,1,-229,-4950.07,-4833.49,3.56909
1,1,-228,-4950.07,-4829.22,3.54623
1,1,-227,-4950.07,-4842.76,3.43583
1,1,-226,-4950.07,-4820.49,3.41088
1,1,-225,-4950.07,-4827.69,3.48051
1,1,-224,-4950.07,-4834.79,3.606
1,1,-223,-4950.07,-4823.41,3.61982
1,1,-222,-4950.07,-4824.46,3.55082
1,1,-221,-4950.07,-4836.53,3.66839
1,1,-220,-4950.07,-4846.6,3.53591
1,1,-219,-4950.07,-4840.72,3.65567
1,1,-218,-4950.07,-4846.74,3.77588
1,1,-217,-4950.07,-4826.45,3.77388
1,1,-216,-4950.07,-4837.89,3.86755
1,1,-215,-4950.07,-4837.51,3.70433
1,1,-214,-4950.07,-4833.13,3.59234
1,1,-213,-4950.07,-4833.17,3.6383
1,1,-212,-4950.07,-4841.63,3.64984
1,1,-211,-4950.07,-4838.43,3.60947
1,1,-210,-4950.07,-4827.75,3.62655
1,1,-209,-4950.07,-4822.78,3.72711
1,1,-208,-4950.07,-4844.34,3.57613
1,1,-207,-4950.07,-4832.95,3.50592
1,1,-206,-4950.07,-4831.52,3.37828
1,1,-205,-4950.07,-4857.28,3.47552
1,1,-204,-4950.07,-4839.86,3.46792
1,1,-203,-4950.07,-4840.95,3.53027
1,1,-202,-4950.07,-4836.63,3.35511
1,1,-201,-4950.07,-4829.24,3.33138
1,1,-200,-4950.07,-4824.07,3.32215
1,1,-199,-4950.07,-4834.88,3.38407
1,1,-198,-4950.07,-4856.53,3.45388
1,1,-197,-4950.07,-4836.49,3.61004
1,1,-196,-4950.07,-4842.57,3.6262
1,1,-195,-4950.07,-4829.71,3.62319
1,1,-194,-4950.07,-4830.08,3.59849
1,1,-193,-4950.07,-4835.21,3.4231
1,1,-192,-4950.07,-4838.72,3.36497
1,1,-191,-4950.07,-4836.46,3.43281
1,1,-190,-4950.07,-4840.08,3.35626
1,1,-189,-4950.07,-4845.94,3.44814
1,1,-188,-4950.07,-4830.12,3.50392
1,1,-187,-4950.07,-4861.52,3.53562
1,1,-186,-4950.07,-4812.47,3.49219
1,1,-185,-4950.07,-4850.44,3.62585
1,1,-184,-4950.07,-4832.21,3.71433
1,1,-183,-4950.07,-4826.16,3.74299
1,1,-182,-4950.07,-4848,3.88635
1,1,-181,-4950.07,-4844.08,3.77461
1,1,-180,-4950.07,-4837.45,3.88183
1,1,-179,-4950.07,-4831.22,3.76928
1,1,-178,-4950.07,-4836.5,3.68742
1,1,-177,-4950.07,-4832.24,3.46848
1,1,-176,-4950.07,-4801.5,3.3932
1,1,-175,-4950.07,-4816.89,3.55889
1,1,-174,-4950.07,-4838.13,3.53583
1,1,-173,-4950.07,-4827.56,3.48855
1,1,-172,-4950.07,-4854.63,3.47691
1,1,-171,-4950.07,-4816.9,3.5018
1,1,-170,-4950.07,-4834.46,3.53389
1,1,-169,-4950.07,-4840.17,3.45142
1,1,-168,-4950.07,-4847.91,3.50051
1,1,-167,-4950.07,-4834.11,3.32957
1,1,-166,-4950.07,-4849.81,3.10849
1,1,-165,-4950.07,-4832.42,3.14046
1,1,-164,-4950.07,-4823.21,3.26182
1,1,-163,-4950.07,-4841.38,3.23731
1,1,-162,-4950.07,-4840.78,3.20732
1,1,-161,-4950.07,-4828.27,3.07308
1,1,-160,-4950.07,-4836.63,2.94881
1,1,-159,-4950.07,-4819.27,3.00372
1,1,-158,-4950.07,-4845.82,2.89452
1,1,-157,-4950.07,-4862.39,2.97667
1,1,-156,-4950.07,-4830.28,2.98462
1,1,-155,-4950.07,-4829.74,2.90036
1,1,-154,-4950.07,-4844.58,2.93584
1,1,-153,-4950.07,-4820.94,2.86199
1,1,-152,-4950.07,-4834.69,2.86983
1,1,-151,-4950.07,-4837.41,2.79073
1,1,-150,-4950.07,-4832.47,2.7143
1,1,-149,-4950.07,-4831.25,2.90184
1,1,-148,-4950.07,-4847.71,2.76826
1,1,-147,-4950.07,-4833.77,2.66162
1,1,-146,-4950.07,-4824.94,2.75707
1,1,-145,-4950.07,-4846.58,2.77335
1,1,-144,-4950.07,-4845.12,2.65243
1,1,-143,-4950.07,-4846.15,2.80406
1,1,-142,-4950.07,-4840.15,2.67575
1,1,-141,-4950.07,-4826.55,2.60744
1,1,-140,-4950.07,-4833,2.58524
1,1,-139,-4950.07,-4853.59,2.55523
1,1,-138,-4950.07,-4840.51,2.52385
1,1,-137,-4950.07,-4850.11,2.54276
1,1,-136,-4950.07,-4836.9,2.72324
1,1,-135,-4950.07,-4829.22,2.79675
1,1,-134,-4950.07,-4832.85,2.77872
1,1,-133,-4950.07,-4824.06,2.90159
1,1,-132,-4950.07,-4849.97,2.98174
1,1,-131,-4950.07,-4830.34,3.14129
1,1,-130,-4950.07,-4840.06,3.27438
1,1,-129,-4950.07,-4844.13,3.18938
1,1,-128,-4950.07,-4838.41,3.23275
1,1,-127,-4950.07,-4842.3,3.15884
1,1,-126,-4950.07,-4836.41,3.23356
1,1,-125,-4950.07,-4846.29,3.45591
1,1,-124,-4950.07,-4851.7,3.43136
1,1,-123,-4950.07,-4836.35,3.42373
1,1,-122,-4950.07,-4835.13,3.46339
1,1,-121,-4950.07,-4827.25,3.45666
1,1,-120,-4950.07,-4834.15,3.43729
1,1,-119,-4950.07,-4842.86,3.54034
1,1,-118,-4950.07,-4820.94,3.51015
1,1,-117,-4950.07,-4851.62,3.39673
1,1,-116,-4950.07,-4841.1,3.48417
1,1,-115,-4950.07,-4838.63,3.42296
1,1,-114,-4950.07,-4830.32,3.40823
1,1,-113,-4950.07,-4827.65,3.52751
1,1,-112,-4950.07,-4830.55,3.59129
1,1,-111,-4950.07,-4844.78,3.64653
1,1,-110,-4950.07,-4844.01,3.61431
1,1,-109,-4950.07,-4833.8,3.70755
1,1,-108,-4950.07,-4850.86,3.92629
1,1,-107,-4950.07,-4847.64,4.10817
1,1,-106,-4950.07,-4839.5,4.02291
1,1,-105,-4950.07,-4836.78,4.0113
1,1,-104,-4950.07,-4851.54,4.13767
1,1,-103,-4950.07,-4827.5,4.26673
1,1,-102,-4950.07,-4823.73,4.2467
1,1,-101,-4950.07,-4846.72,4.20649
1,1,-100,-4950.07,-4847.09,4.17217
1,1,-99,-4950.07,-4831.02,4.08826
1,1,-98,-4950.07,-4841.69,4.24639
1,1,-97,-4950.07,-4852.89,4.21412
1,1,-96,-4950.07,-4839.77,4.05389
1,1,-95,-4950.07,-4838.15,4.01081
1,1,-94,-4950.07,-4835.28,4.04694
1,1,-93,-4950.07,-4841.12,4.0828
1,1,-92,-4950.07,-4847.51,3.89639
1,1,-91,-4950.07,-4829.51,3.75422
1,1,-90,-4950.07,-4854.2,3.74881
1,1,-89,-4950.07,-4838.97,3.89721
1,1,-88,-4950.07,-4820.65,3.837
1,1,-87,-4950.07,-4824.46,3.81591
1,1,-86,-4950.07,-4851.24,3.74227
1,1,-85,-4950.07,-4847.92,3.81575
1,1,-84,-4950.07,-4846.68,3.57736
1,1,-83,-4950.07,-4833.83,3.29712
1,1,-82,-4950.07,-4834.22,3.29234
1,1,-81,-4950.07,-4830.49,3.19468
1,1,-80,-4950.07,-4822.25,3.25016
1,1,-79,-4950.07,-4840.81,3.22469
1,1,-78,-4950.07,-4850.14,3.24416
1,1,-77,-4950.07,-4843.68,3.28675
1,1,-76,-4950.07,-4840.26,3.30266
1,1,-75,-4950.07,-4839.63,3.29323
1,1,-74,-4950.07,-4842.64,3.40049
1,1,-73,-4950.07,-4857.25,3.39236
1,1,-72,-4950.07,-4852.68,3.35186
1,1,-71,-4950.07,-4835.27,3.37542
1,1,-70,-4950.07,-4831.96,3.54131
1,1,-69,-4950.07,-4836.77,3.46519
1,1,-68,-4950.07,-4843.87,3.52584
1,1,-67,-4950.07,-4837.62,3.53399
1,1,-66,-4950.07,-4837.25,3.4409
1,1,-65,-4950.07,-4826.18,3.51335
1,1,-64,-4950.07,-4831.54,3.54675
1,1,-63,-4950.07,-4831.13,3.53118
1,1,-62,-4950.07,-4843.2,3.56408
1,1,-61,-4950.07,-4824.18,3.46073
1,1,-60,-4950.07,-4831.35,3.55483
1,1,-59,-4950.07,-4817,3.56698
1,1,-58,-4950.07,-4823.59,3.77117
1,1,-57,-4950.07,-4850.66,3.79784
1,1,-56,-4950.07,-4848.25,3.66919
1,1,-55,-4950.07,-4856.83,3.66935
1,1,-54,-4950.07,-4851.74,3.51348
1,1,-53,-4950.07,-4808.69,3.53056
1,1,-52,-4950.07,-4833.8,3.45428
1,1,-51,-4950.07,-4824.23,3.47967
1,1,-50,-4950.07,-4859.43,3.64789
1,1,-49,-4950.07,-4825.19,3.77808
1,1,-48,-4950.07,-4821.99,3.90629
1,1,-47,-4950.07,-4844.56,3.71296
1,1,-46,-4950.07,-4823.46,3.64443
1,1,-45,-4950.07,-4804.22,3.51213
1,1,-44,-4950.07,-4838.34,3.52671
1,1,-43,-4950.07,-4822.46,3.46331
1,1,-42,-4950.07,-4838.97,3.47683
1,1,-41,-4950.07,-4847.05,3.41902
1,1,-40,-4950.07,-4851.17,3.63297
1,1,-39,-4950.07,-4835.12,3.62768
1,1,-38,-4950.07,-4828.45,3.6499
1,1,-37,-4950.07,-4823.7,3.81413
1,1,-36,-4950.07,-4846.04,3.80703
1,1,-35,-4950.07,-4846.69,3.79707
1,1,-34,-4950.07,-4823.95,3.65033
1,1,-33,-4950.07,-4843.58,3.59401
1,1,-32,-4950.07,-4835.22,3.69702
1,1,-31,-4950.07,-4840.4,3.66095
1,1,-30,-4950.07,-4843.72,3.67932
1,1,-29,-4950.07,-4847.13,3.72294
1,1,-28,-4950.07,-4831.09,3.73806
1,1,-27,-4950.07,-4830.43,3.74099
1,1,-26,-4950.07,-4830.56,3.74869
1,1,-25,-4950.07,-4835.37,3.82321
1,1,-24,-4950.07,-4837.22,3.71585
1,1,-23,-4950.07,-4833.95,3.63116
1,1,-22,-4950.07,-4856.17,3.6906
1,1,-21,-4950.07,-4829.9,3.67687
1,1,-20,-4950.07,-4811.47,3.7702
1,1,-19,-4950.07,-4838.26,3.90339
1,1,-18,-4950.07,-4832.21,3.95864
1,1,-17,-4950.07,-4844.25,3.87694
1,1,-16,-4950.07,-4849.2,3.96639
1,1,-15,-4950.07,-4830.32,3.99335
1,1,-14,-4950.07,-4861.35,3.95432
1,1,-13,-4950.07,-4827.79,4.03641
1,1,-12,-4950.07,-4829.36,3.93033
1,1,-11,-4950.07,-4837.39,3.80751
1,1,-10,-4950.07,-4836.68,3.96897
1,1,-9,-4950.07,-4845.2,3.89979
1,1,-8,-4950.07,-4843.82,3.97381
1,1,-7,-4950.07,-4846.76,4.11883
1,1,-6,-4950.07,-4851.77,4.01158
1,1,-5,-4950.07,-4836.37,3.97383
1,1,-4,-4950.07,-4859,3.84669
1,1,-3,-4950.07,-4852.09,3.89429
1,1,-2,-4950.07,-4841.85,3.70932
1,1,-1,-4950.07,-4830.39,3.70853
1,1,0,-4950.07,-4826.08,3.85668
1,1,1,-4950.07,-4851.76,3.98777
1,1,2,-4950.07,-4838.68,3.95948
1,1,3,-4950.07,-4843.58,4.00306
1,1,4,-4950.07,-4823.36,3.94239
1,1,5,-4950.07,-4821.17,3.87789
1,1,6,-4950.07,-4844.21,3.79158
1,1,7,-4950.07,-4837.41,3.93322
1,1,8,-4950.07,-4846.23,3.89076
1,1,9,-4950.07,-4838.09,3.8263
1,1,10,-4950.07,-4845.38,3.94427
1,1,11,-4950.07,-4836.7,3.94398
1,1,12,-4950.07,-4836.23,4.08263
1,1,13,-4950.07,-4843.64,4.10623
1,1,14,-4950.07,-4835.31,4.0727
1,1,15,-4950.07,-4828.17,4.19296
1,1,16,-4950.07,-4830.42,4.18843
1,1,17,-4950.07,-4829.79,4.20639
1,1,18,-4950.07,-4831.9,4.29312
1,1,19,-4950.07,-4847.26,4.37219
1,1,20,-4950.07,-4828.91,4.35229
1,1,21,-4950.07,-4843.72,4.28049
1,1,22,-4950.07,-4828.21,4.25427
1,1,23,-4950.07,-4846.33,4.41523
1,1,24,-4950.07,-4830.45,4.2824
1,1,25,-4950.07,-4845.73,4.46924
1,1,26,-4950.07,-4839.11,4.6001
1,1,27,-4950.07,-4847.5,4.61721
1,1,28,-4950.07,-4844.87,4.61597
1,1,29,-4950.07,-4843.66,4.68089
1,1,30,-4950.07,-4829.93,4.71222
1,1,31,-4950.07,-4840.99,4.74851
1,1,32,-4950.07,-4826.01,4.69273
1,1,33,-4950.07,-4850.94,4.76348
1,1,34,-4950.07,-4835.62,4.70324
1,1,35,-4950.07,-4827.24,4.80392
1,1,36,-4950.07,-4839.21,4.74619
1,1,37,-4950.07,-4844.01,4.78014
1,1,38,-4950.07,-4836.98,4.9163
1,1,39,-4950.07,-4819.35,4.76282
1,1,40,-4950.07,-4826.66,4.75447
1,1,41,-4950.07,-4823.96,4.812
1,1,42,-4950.07,-4833.41,4.97585
1,1,43,-4950.07,-4822.8,5.09691
1,1,44,-4950.07,-4840.75,5.02858
1,1,45,-4950.07,-4832.5,4.96853
1,1,46,-4950.07,-4828.53,4.9436
1,1,47,-4950.07,-4837.96,4.91314
1,1,48,-4950.07,-4830.79,4.92005
1,1,49,-4950.07,-4849.4,4.84587
1,1,50,-4950.07,-4833.28,4.86326
1,1,51,-4950.07,-4839.24,4.92819
1,1,52,-4950.07,-4846.76,5.00679
1,1,53,-4950.07,-4820.17,4.97691
1,1,54,-4950.07,-4839.56,4.89492
1,1,55,-4950.07,-4839.82,4.96167
1,1,56,-4950.07,-4838.11,4.89033
1,1,57,-4950.07,-4843.06,4.87595
1,1,58,-4950.07,-4836.11,4.99455
1,1,59,-4950.07,-4837.24,5.1605
1,1,60,-4950.07,-4837.35,5.33159
1,1,61,-4950.07,-4818.62,5.48562
1,1,62,-4950.07,-4841.36,5.42299
1,1,63,-4950.07,-4836.64,5.51945
1,1,64,-4950.07,-4855.57,5.49483
1,1,65,-4950.07,-4860.36,5.43492
1,1,66,-4950.07,-4831.33,5.3005
1,1,67,-4950.07,-4837.36,5.29129
1,1,68,-4950.07,-4836.48,5.39012
1,1,69,-4950.07,-4830.15,5.17301
1,1,70,-4950.07,-4835.53,5.32274
1,1,71,-4950.07,-4832,5.36783
1,1,72,-4950.07,-4818.29,5.28467
1,1,73,-4950.07,-4835.99,5.33889
1,1,74,-4950.07,-4839.01,5.35566
1,1,75,-4950.07,-4833.69,5.30985
1,1,76,-4950.07,-4840.84,5.36411
1,1,77,-4950.07,-4827,5.53874
1,1,78,-4950.07,-4815.68,5.47255
1,1,79,-4950.07,-4849.18,5.41869
1,1,80,-4950.07,-4842.76,5.39909
1,1,81,-4950.07,-4849.34,5.28616
1,1,82,-4950.07,-4834.04,5.19831
1,1,83,-4950.07,-4835,5.10593
1,1,84,-4950.07,-4833.8,5.17346
1,1,85,-4950.07,-4820.38,5.14151
