K,mainRep,MCMCsample,loglike_marginal,loglike_joint,alpha
3,1,-365,-4824.97,-4729.8,0.7118
3,1,-364,-4817.4,-4715.82,0.747873
3,1,-363,-4824.24,-4722.66,0.733822
3,1,-362,-4819.86,-4721.4,0.674729
3,1,-361,-4817.6,-4697.41,0.674729
3,1,-360,-4815.45,-4725.98,0.518615
3,1,-359,-4827.89,-4696.09,0.518615
3,1,-358,-4813.4,-4715.33,0.518615
3,1,-357,-4814.46,-4711.59,0.518615
3,1,-356,-4801.52,-4702.02,0.677643
3,1,-355,-4792.75,-4695.3,0.73159
3,1,-354,-4802.21,-4725.19,0.73159
3,1,-353,-4797.63,-4719.42,0.653702
3,1,-352,-4811.2,-4724.18,0.653702
3,1,-351,-4815.94,-4728.56,0.653702
3,1,-350,-4812.92,-4699.07,0.653702
3,1,-349,-4807.36,-4743.6,0.703634
3,1,-348,-4820.99,-4728.15,0.65424
3,1,-347,-4808.37,-4709.92,0.74313
3,1,-346,-4800.49,-4705.32,0.74313
3,1,-345,-4792.31,-4685.74,0.778402
3,1,-344,-4801.99,-4743.76,0.821513
3,1,-343,-4813.01,-4708.93,0.773879
3,1,-342,-4803.73,-4724.5,0.798646
3,1,-341,-4820.05,-4751.14,0.596718
3,1,-340,-4818.9,-4741.07,0.647299
3,1,-339,-4824.75,-4707.41,0.601881
3,1,-338,-4812.8,-4716.51,0.61802
3,1,-337,-4800.54,-4720.12,0.560434
3,1,-336,-4815.84,-4701.67,0.481172
3,1,-335,-4805.29,-4679.21,0.494676
3,1,-334,-4802.76,-4679.49,0.376167
3,1,-333,-4800.84,-4682.63,0.347862
3,1,-332,-4787.53,-4651.67,0.347862
3,1,-331,-4807.02,-4672.14,0.365527
3,1,-330,-4812.9,-4703.35,0.470575
3,1,-329,-4802.8,-4647.55,0.308153
3,1,-328,-4793.07,-4640.63,0.308153
3,1,-327,-4811.54,-4669.6,0.308153
3,1,-326,-4805.59,-4663.04,0.308153
3,1,-325,-4805.8,-4661.26,0.308153
3,1,-324,-4814.06,-4665.67,0.308153
3,1,-323,-4803.22,-4700.98,0.308153
3,1,-322,-4815.19,-4652.59,0.308153
3,1,-321,-4788.58,-4647.99,0.308153
3,1,-320,-4795.74,-4665.96,0.321023
3,1,-319,-4807.07,-4695.37,0.321023
3,1,-318,-4800.26,-4660.53,0.323429
3,1,-317,-4813.88,-4700.48,0.323429
3,1,-316,-4783.12,-4641.98,0.160312
3,1,-315,-4780.34,-4606.29,0.160312
3,1,-314,-4791.56,-4627.57,0.160312
3,1,-313,-4784.92,-4630.94,0.197521
3,1,-312,-4784.64,-4633.86,0.197521
3,1,-311,-4785.3,-4624.93,0.197521
3,1,-310,-4803.39,-4627.89,0.197521
3,1,-309,-4786.89,-4603.89,0.132302
3,1,-308,-4784.8,-4599.44,0.132302
3,1,-307,-4795.88,-4625.78,0.132302
3,1,-306,-4800.96,-4647.16,0.132302
3,1,-305,-4785.54,-4628.04,0.132302
3,1,-304,-4794.96,-4652.11,0.132302
3,1,-303,-4796.86,-4616.47,0.132302
3,1,-302,-4787.28,-4583.01,0.132302
3,1,-301,-4808.27,-4621.46,0.132302
3,1,-300,-4794.5,-4602.05,0.132302
3,1,-299,-4786.79,-4603.18,0.132302
3,1,-298,-4791.97,-4612.57,0.132302
3,1,-297,-4803.83,-4614.89,0.126241
3,1,-296,-4790.54,-4597.98,0.126241
3,1,-295,-4781.81,-4567.57,0.0835256
3,1,-294,-4797.69,-4621.58,0.0835256
3,1,-293,-4799.62,-4581.53,0.0835256
3,1,-292,-4784.41,-4596.63,0.0835256
3,1,-291,-4780.65,-4596.56,0.0835256
3,1,-290,-4790.1,-4610.29,0.0835256
3,1,-289,-4783.5,-4615.5,0.0835256
3,1,-288,-4796.5,-4575.48,0.0835256
3,1,-287,-4795.77,-4598.94,0.0835256
3,1,-286,-4787.72,-4590.7,0.0898337
3,1,-285,-4792.19,-4611,0.0898337
3,1,-284,-4793.45,-4579.76,0.0898337
3,1,-283,-4792.82,-4616.05,0.0898337
3,1,-282,-4795.59,-4607.92,0.0898337
3,1,-281,-4792.29,-4577.42,0.0898337
3,1,-280,-4785.34,-4570.5,0.0590342
3,1,-279,-4784.24,-4588.6,0.0590342
3,1,-278,-4777.99,-4558.11,0.0484455
3,1,-277,-4789.8,-4577.01,0.0484455
3,1,-276,-4783.15,-4561.79,0.0484455
3,1,-275,-4793.22,-4565.7,0.0484455
3,1,-274,-4792.19,-4564.09,0.0484455
3,1,-273,-4797.41,-4616.49,0.0484455
3,1,-272,-4783.88,-4569.84,0.0484455
3,1,-271,-4782.5,-4575.91,0.0484455
3,1,-270,-4803.84,-4573.96,0.0484455
3,1,-269,-4796,-4611.46,0.0484455
3,1,-268,-4780.65,-4562.81,0.0484455
3,1,-267,-4789.66,-4575.92,0.0484455
3,1,-266,-4788.2,-4572.37,0.0231248
3,1,-265,-4787.76,-4539.02,0.0231248
3,1,-264,-4802.93,-4579.17,0.0231248
3,1,-263,-4787.43,-4588.08,0.0231248
3,1,-262,-4789.83,-4561.69,0.0231248
3,1,-261,-4797.51,-4591.28,0.0114838
3,1,-260,-4801.27,-4595.45,0.0114838
3,1,-259,-4797.02,-4574.36,0.0114838
3,1,-258,-4787.45,-4532.49,0.0114838
3,1,-257,-4782.39,-4568.23,0.0114838
3,1,-256,-4783.21,-4542.64,0.0114838
3,1,-255,-4784.03,-4543.18,0.0114838
3,1,-254,-4779.2,-4559.13,0.0126412
3,1,-253,-4779.39,-4530.77,0.0126412
3,1,-252,-4778.76,-4518.87,0.005768
3,1,-251,-4779.55,-4546.69,0.005768
3,1,-250,-4775.76,-4537.07,0.005768
3,1,-249,-4772.27,-4530.34,0.005768
3,1,-248,-4789.29,-4558.93,0.005768
3,1,-247,-4784.78,-4556.16,0.005768
3,1,-246,-4786.86,-4563.51,0.005768
3,1,-245,-4782.36,-4530.59,0.005768
3,1,-244,-4786.36,-4569.11,0.005768
3,1,-243,-4780.56,-4570.45,0.005768
3,1,-242,-4780.76,-4540.07,0.005768
3,1,-241,-4792.59,-4569.28,0.005768
3,1,-240,-4775.97,-4508.71,0.005768
3,1,-239,-4779.35,-4557.65,0.005768
3,1,-238,-4782.56,-4513.8,0.005768
3,1,-237,-4773.19,-4533.62,0.005768
3,1,-236,-4793.14,-4551.79,0.005768
3,1,-235,-4789.95,-4533.15,0.005768
3,1,-234,-4781.46,-4574.7,0.005768
3,1,-233,-4783.76,-4552.43,0.005768
3,1,-232,-4785.02,-4553.64,0.005768
3,1,-231,-4795.86,-4562.13,0.005768
3,1,-230,-4805.67,-4567.09,0.005768
3,1,-229,-4788.44,-4550.51,0.005768
3,1,-228,-4790.84,-4549.84,0.005768
3,1,-227,-4784.33,-4559.9,0.0143998
3,1,-226,-4797.96,-4553.14,0.0143998
3,1,-225,-4776.89,-4526.63,0.0143998
3,1,-224,-4789.17,-4602.2,0.0143998
3,1,-223,-4794.78,-4577.27,0.0143998
3,1,-222,-4791.12,-4552.11,0.0143998
3,1,-221,-4780.44,-4581.96,0.0143998
3,1,-220,-4785.77,-4535.68,0.0143998
3,1,-219,-4787.1,-4537.56,0.0143998
3,1,-218,-4787.44,-4570.25,0.0143998
3,1,-217,-4788.86,-4577.18,0.0143998
3,1,-216,-4787.4,-4541.42,0.0143998
3,1,-215,-4779.57,-4579.12,0.0143998
3,1,-214,-4783.05,-4564.05,0.0143998
3,1,-213,-4783.03,-4528.3,0.0143998
3,1,-212,-4794.01,-4547.17,0.0143998
3,1,-211,-4781.54,-4553.25,0.0143998
3,1,-210,-4768.65,-4532.05,0.0143998
3,1,-209,-4771.76,-4545.63,0.0143998
3,1,-208,-4786.04,-4562.11,0.0143998
3,1,-207,-4790.82,-4553.01,0.0143998
3,1,-206,-4790.35,-4584.26,0.0143998
3,1,-205,-4785,-4553.83,0.0143998
3,1,-204,-4789.6,-4579.55,0.0143998
3,1,-203,-4778.06,-4570.93,0.0143998
3,1,-202,-4772.57,-4534.51,0.0143998
3,1,-201,-4785.73,-4548.29,0.0143998
3,1,-200,-4790.44,-4585.01,0.0143998
3,1,-199,-4783.93,-4532.24,0.0143998
3,1,-198,-4802,-4591.31,0.0143998
3,1,-197,-4792.96,-4546.35,0.0143998
3,1,-196,-4782.98,-4532.1,0.0143998
3,1,-195,-4782.33,-4554.67,0.0114414
3,1,-194,-4794.1,-4576.89,0.0114414
3,1,-193,-4790.83,-4559.82,0.0114414
3,1,-192,-4777.07,-4521.25,0.0114414
3,1,-191,-4782.38,-4539.68,0.0114414
3,1,-190,-4791.02,-4585.31,0.0114414
3,1,-189,-4783.38,-4564.91,0.0114414
3,1,-188,-4801.66,-4565.5,0.0114414
3,1,-187,-4792.79,-4559.14,0.0114414
3,1,-186,-4794.25,-4558.76,0.0114414
3,1,-185,-4796.06,-4562.98,0.0114414
3,1,-184,-4789.67,-4544.97,0.0114414
3,1,-183,-4791.93,-4554.06,0.0114414
3,1,-182,-4785.49,-4549.49,0.0114414
3,1,-181,-4796.54,-4556.77,0.0114414
3,1,-180,-4780.78,-4549.14,0.0114414
3,1,-179,-4782.62,-4541.67,0.0127564
3,1,-178,-4780.1,-4528.71,0.0127564
3,1,-177,-4783.35,-4522.29,0.0127564
3,1,-176,-4786.84,-4532.64,0.0127564
3,1,-175,-4782.9,-4546.2,0.0127564
3,1,-174,-4783.54,-4557.72,0.0127564
3,1,-173,-4793.08,-4563.66,0.0127564
3,1,-172,-4795.33,-4577.06,0.0228094
3,1,-171,-4787.88,-4575.92,0.0228094
3,1,-170,-4773.62,-4552.18,0.0228094
3,1,-169,-4792.71,-4567.71,0.0228094
3,1,-168,-4797.16,-4612.74,0.0228094
3,1,-167,-4774.91,-4524.33,0.0228094
3,1,-166,-4790.39,-4573.47,0.029621
3,1,-165,-4793.31,-4565.8,0.029621
3,1,-164,-4791.94,-4544.52,0.029621
3,1,-163,-4782.03,-4582.85,0.0226864
3,1,-162,-4783.26,-4559.38,0.0226864
3,1,-161,-4784.7,-4539.15,0.0226864
3,1,-160,-4784.04,-4572.93,0.0226864
3,1,-159,-4783.15,-4566.18,0.0226864
3,1,-158,-4798.59,-4580.49,0.0195307
3,1,-157,-4791.19,-4595.01,0.0195307
3,1,-156,-4791.33,-4574.93,0.0195307
3,1,-155,-4782.57,-4554.58,0.0111385
3,1,-154,-4793.75,-4556.79,0.0111385
3,1,-153,-4775.83,-4565.42,0.0111385
3,1,-152,-4785.76,-4543.72,0.0111385
3,1,-151,-4781.07,-4550.75,0.0111385
3,1,-150,-4776.05,-4541.06,0.0111385
3,1,-149,-4787.61,-4553.8,0.0105385
3,1,-148,-4798.7,-4556.25,0.0105385
3,1,-147,-4799.58,-4560.92,0.0105385
3,1,-146,-4789.76,-4579.04,0.0105385
3,1,-145,-4798.86,-4578.47,0.0105385
3,1,-144,-4799.16,-4579.58,0.0105385
3,1,-143,-4792.62,-4564.66,0.0105385
3,1,-142,-4793.1,-4543.46,0.0105385
3,1,-141,-4784.91,-4610.49,0.0105385
3,1,-140,-4777.67,-4512.93,0.0105385
3,1,-139,-4784.59,-4561.29,0.0105385
3,1,-138,-4784.84,-4549.83,0.0105385
3,1,-137,-4778.59,-4570.25,0.0105385
3,1,-136,-4786.81,-4546.54,0.0105385
3,1,-135,-4786.03,-4534.29,0.0105385
3,1,-134,-4793.37,-4556.76,0.0105385
3,1,-133,-4787.23,-4546.29,0.0172019
3,1,-132,-4794.37,-4579.98,0.0172019
3,1,-131,-4782.44,-4515.53,0.0172019
3,1,-130,-4781.3,-4538.73,0.0172019
3,1,-129,-4785.46,-4541.12,0.0172019
3,1,-128,-4789.35,-4553.42,0.0172019
3,1,-127,-4785.08,-4557.44,0.0172019
3,1,-126,-4796.11,-4600.54,0.0172019
3,1,-125,-4792.23,-4562.24,0.0114284
3,1,-124,-4801.01,-4572.74,0.0114284
3,1,-123,-4792.01,-4551.94,0.0114284
3,1,-122,-4779.64,-4540.32,0.0114284
3,1,-121,-4781.21,-4565.83,0.0114284
3,1,-120,-4780.45,-4531.98,0.0114284
3,1,-119,-4778.94,-4554.1,0.0114284
3,1,-118,-4779.28,-4550.22,0.0114284
3,1,-117,-4785.59,-4563.69,0.0114284
3,1,-116,-4785.03,-4556.52,0.0114284
3,1,-115,-4783.45,-4528.01,0.0114284
3,1,-114,-4783.32,-4572.43,0.00347726
3,1,-113,-4777.96,-4534.88,0.00347726
3,1,-112,-4777.39,-4529.65,0.00347726
3,1,-111,-4773.84,-4500.5,0.00347726
3,1,-110,-4778.46,-4577.61,0.00347726
3,1,-109,-4789.38,-4568.54,0.00347726
3,1,-108,-4779.76,-4528.13,0.00347726
3,1,-107,-4777.16,-4532.33,0.00165554
3,1,-106,-4779.43,-4559.02,0.00165554
3,1,-105,-4780.34,-4545.03,0.00165554
3,1,-104,-4774.18,-4541.11,0.00165554
3,1,-103,-4781.56,-4555.41,0.00165554
3,1,-102,-4772.19,-4526.42,0.00165554
3,1,-101,-4783.47,-4535.92,0.00165554
3,1,-100,-4779.28,-4530.95,0.00165554
3,1,-99,-4769.7,-4543.59,0.00165554
3,1,-98,-4782.26,-4529.51,0.00165554
3,1,-97,-4795.19,-4548.4,0.00165554
3,1,-96,-4802.31,-4596.23,0.00100794
3,1,-95,-4797.75,-4549.66,0.00100794
3,1,-94,-4782.97,-4520.57,0.00100794
3,1,-93,-4782.16,-4538.77,0.00100794
3,1,-92,-4785.98,-4579.52,0.00100794
3,1,-91,-4784.79,-4544.39,0.00100794
3,1,-90,-4791.98,-4550.8,0.00100794
3,1,-89,-4788.6,-4514.87,0.00100794
3,1,-88,-4782.89,-4546.17,0.00100794
3,1,-87,-4786.25,-4540.59,0.00100794
3,1,-86,-4778,-4565.3,0.00100794
3,1,-85,-4786.22,-4547.6,0.00100794
3,1,-84,-4787.43,-4559.93,0.00100794
3,1,-83,-4783.27,-4564.27,0.00100794
3,1,-82,-4776.65,-4547.1,0.00100794
3,1,-81,-4774.42,-4545.35,0.00100794
3,1,-80,-4778.46,-4581.53,0.00100794
3,1,-79,-4782.34,-4547.07,0.00224874
3,1,-78,-4780.62,-4543.65,0.00224874
3,1,-77,-4779.82,-4524.57,0.00224874
3,1,-76,-4782.25,-4539.11,0.00224874
3,1,-75,-4786.94,-4509.88,0.00224874
3,1,-74,-4781.43,-4534.6,0.00224874
3,1,-73,-4783.86,-4566.49,0.00224874
3,1,-72,-4785.78,-4553.62,0.00224874
3,1,-71,-4788.58,-4550.94,0.00224874
3,1,-70,-4792.13,-4521.52,0.00224874
3,1,-69,-4789.21,-4589.73,0.00224874
3,1,-68,-4781.42,-4549.24,0.00224874
3,1,-67,-4785.38,-4526.54,0.00224874
3,1,-66,-4784.54,-4566.32,0.00224874
3,1,-65,-4777.85,-4527.36,0.00224874
3,1,-64,-4791.25,-4557.25,0.00224874
3,1,-63,-4780.58,-4543.78,0.00224874
3,1,-62,-4778.01,-4564.02,0.00224874
3,1,-61,-4795.56,-4578.08,0.00224874
3,1,-60,-4780.81,-4549.6,0.00224874
3,1,-59,-4786.14,-4557.26,0.00224874
3,1,-58,-4778.13,-4532.82,0.00206824
3,1,-57,-4771.87,-4523.03,0.00206824
3,1,-56,-4779.91,-4536.79,0.00206824
3,1,-55,-4772.36,-4552.61,0.00206824
3,1,-54,-4779.01,-4537.27,0.00206824
3,1,-53,-4787.34,-4538.36,0.00206824
3,1,-52,-4782.87,-4533.44,0.00206824
3,1,-51,-4778.11,-4527.38,0.00206824
3,1,-50,-4785.08,-4558.81,0.00206824
3,1,-49,-4791.31,-4548.71,0.00206824
3,1,-48,-4789.02,-4544.86,0.00206824
3,1,-47,-4788.72,-4557.74,0.00206824
3,1,-46,-4785.31,-4529.44,0.00206824
3,1,-45,-4784.38,-4558.02,0.00206824
3,1,-44,-4779.09,-4565.63,0.00258767
3,1,-43,-4772.21,-4507.06,0.00258767
3,1,-42,-4770.33,-4524.78,0.00258767
3,1,-41,-4784.53,-4573.78,0.00258767
3,1,-40,-4787.19,-4525.06,0.00258767
3,1,-39,-4777.8,-4569.27,0.00258767
3,1,-38,-4790.64,-4561.25,0.00258767
3,1,-37,-4794.2,-4533.57,0.00258767
3,1,-36,-4792.21,-4554.55,0.00258767
3,1,-35,-4799.31,-4604.26,0.00258767
3,1,-34,-4800.23,-4552.94,0.00258767
3,1,-33,-4795.3,-4557.26,0.00258767
3,1,-32,-4806.45,-4570.01,0.00258767
3,1,-31,-4803.41,-4546.16,0.00258767
3,1,-30,-4807.18,-4574.7,0.00258767
3,1,-29,-4790.39,-4539.81,0.00258767
3,1,-28,-4789.27,-4547.94,0.00166495
3,1,-27,-4789.87,-4539.9,0.00166495
3,1,-26,-4781.74,-4577.15,0.0097232
3,1,-25,-4787.29,-4564.59,0.0097232
3,1,-24,-4790.01,-4557.7,0.0097232
3,1,-23,-4783.64,-4558.96,0.0097232
3,1,-22,-4770.57,-4513.83,0.0097232
3,1,-21,-4773.59,-4535.41,0.0097232
3,1,-20,-4775.89,-4571.41,0.0097232
3,1,-19,-4792.68,-4567.61,0.0097232
3,1,-18,-4785.16,-4581.1,0.0097232
3,1,-17,-4781.19,-4547.69,0.0097232
3,1,-16,-4782.2,-4533.85,0.0097232
3,1,-15,-4778.38,-4554.83,0.0097232
3,1,-14,-4779.94,-4558.34,0.0097232
3,1,-13,-4800.3,-4586.68,0.0097232
3,1,-12,-4779.64,-4546.68,0.0097232
3,1,-11,-4789.86,-4557.01,0.0097232
3,1,-10,-4775.93,-4542.49,0.0097232
3,1,-9,-4774.07,-4520.73,0.0097232
3,1,-8,-4770.64,-4507.24,0.0097232
3,1,-7,-4780.21,-4534.79,0.0097232
3,1,-6,-4779.53,-4525.06,0.0097232
3,1,-5,-4778.33,-4550.32,0.0097232
3,1,-4,-4777.14,-4562.86,0.0097232
3,1,-3,-4783.15,-4509.52,0.00416566
3,1,-2,-4772.94,-4525.17,0.00416566
3,1,-1,-4786.47,-4534.91,0.00416566
3,1,0,-4779.5,-4509.19,0.00416566
3,1,1,-4794.76,-4535.59,0.00416566
3,1,2,-4790.94,-4543.72,0.00416566
3,1,3,-4792.62,-4516.29,0.00416566
3,1,4,-4786.82,-4542.1,0.00416566
3,1,5,-4785.39,-4576.82,0.00416566
3,1,6,-4790.76,-4553.38,0.00416566
3,1,7,-4783.31,-4537.79,0.00682183
3,1,8,-4791.86,-4570.27,0.00682183
3,1,9,-4789.66,-4561.93,0.00682183
3,1,10,-4791.99,-4549.31,0.00606668
3,1,11,-4789.74,-4544.43,0.00606668
3,1,12,-4792.94,-4543.67,0.00606668
3,1,13,-4786.66,-4533.96,0.00606668
3,1,14,-4786.11,-4557.96,0.00606668
3,1,15,-4781.56,-4569.73,0.00606668
3,1,16,-4792.55,-4567.91,0.00606668
3,1,17,-4775.96,-4536.74,0.00606668
3,1,18,-4773.85,-4542.18,0.00606668
3,1,19,-4785.42,-4545.56,0.00606668
3,1,20,-4774.14,-4534.8,0.00606668
3,1,21,-4775.07,-4542.49,0.00606668
3,1,22,-4774.93,-4527.81,0.00606668
3,1,23,-4778.78,-4538.04,0.00606668
3,1,24,-4781.37,-4564.45,0.00606668
3,1,25,-4776.72,-4476.07,0.00606668
3,1,26,-4780.03,-4516.36,0.00606668
3,1,27,-4783.63,-4556.68,0.00606668
3,1,28,-4781.49,-4539.46,0.00606668
3,1,29,-4781.31,-4608.85,0.00606668
3,1,30,-4795.13,-4577.23,0.00606668
3,1,31,-4784.88,-4584.09,0.00388285
3,1,32,-4786.75,-4531.31,0.00388285
3,1,33,-4781.94,-4545.76,0.00388285
3,1,34,-4781.84,-4554.82,0.00388285
3,1,35,-4780.3,-4550.49,0.00388285
3,1,36,-4784.32,-4562.8,0.00388285
3,1,37,-4794.87,-4561.79,0.00388285
3,1,38,-4781.87,-4557.43,0.00388285
3,1,39,-4776.59,-4531.6,0.00388285
3,1,40,-4790.8,-4565.28,0.00388285
3,1,41,-4784.74,-4548.63,0.00388285
3,1,42,-4791,-4540.96,0.00388285
3,1,43,-4783.69,-4537.09,0.00388285
3,1,44,-4782.49,-4533.24,0.00388285
3,1,45,-4778.35,-4537.32,0.00388285
3,1,46,-4779.47,-4532.52,0.00388285
3,1,47,-4775.59,-4549.5,0.00388285
3,1,48,-4774.68,-4518.71,0.00388285
3,1,49,-4787.35,-4594.32,0.00388285
3,1,50,-4783.3,-4556.27,0.00388285
3,1,51,-4769.63,-4537.33,0.00388285
3,1,52,-4784.64,-4533.19,0.00388285
3,1,53,-4793.84,-4559.52,0.00388285
3,1,54,-4784.45,-4561.35,0.00388285
3,1,55,-4780.14,-4533.57,0.00388285
3,1,56,-4786.69,-4537.73,0.00388285
3,1,57,-4784.17,-4554.12,0.00388285
3,1,58,-4785.91,-4572.38,0.00388285
3,1,59,-4771.03,-4522.52,0.00388285
3,1,60,-4769.15,-4505,0.00388285
3,1,61,-4778.26,-4544.65,0.00388285
3,1,62,-4783.76,-4578.2,0.00388285
3,1,63,-4789.8,-4529.48,0.00388285
3,1,64,-4780.79,-4520.53,0.00388285
3,1,65,-4793.42,-4571.54,0.00388285
3,1,66,-4790.05,-4548.9,0.00388285
3,1,67,-4797.1,-4559.44,0.00388285
3,1,68,-4793.18,-4509.56,0.00388285
3,1,69,-4786.1,-4545.11,0.00388285
3,1,70,-4797.3,-4584.82,0.00388285
